,text_name,category_id,pred_label
19136,poutine_790,78,[78 44 53 91 96]
19137,poutine_57,78,[78 40 66 68 49]
19138,poutine_54,78,[56 66  9 78 96]
19139,poutine_818,78,[78 16 49 55 28]
19140,poutine_276,78,[78 44 53 91 96]
19141,poutine_875,78,[78 40 91 41 46]
19142,poutine_768,78,[78 40 23  6 38]
19143,poutine_495,78,[78 40 55 43 28]
19144,poutine_836,78,[78 40 47 81 28]
19145,poutine_585,78,[80 55 78 66 74]
19146,poutine_468,78,[78 77 93 79 80]
19147,poutine_442,78,[78 44 53 91 96]
19148,poutine_277,78,[78 69 40 41 39]
19149,poutine_536,78,[78 40 43 96 53]
19150,poutine_852,78,[56 34 39 44 67]
19151,poutine_63,78,[78 49 66 62 53]
19152,poutine_457,78,[78 40  6 39 68]
19153,poutine_331,78,[86 95  3 43 88]
19154,poutine_685,78,[57 66 70 82 12]
19155,poutine_762,78,[40  4 79 93 32]
19156,poutine_318,78,[78 62 66 40 53]
19157,poutine_854,78,[78 40 47 81 28]
19158,poutine_405,78,[78 44 53 91 96]
19159,poutine_264,78,[78 39 28 35  4]
19160,poutine_718,78,[66 68 19 55 96]
19161,poutine_130,78,[78 76 46 62 40]
19162,poutine_443,78,[78 44 53 91 96]
19163,poutine_617,78,[78  6 28 16 89]
19164,poutine_82,78,[78 40 44  6 77]
19165,poutine_601,78,[78 40 55 53 28]
19166,poutine_811,78,[10 42 46 16 39]
19167,poutine_283,78,[78 40 53 41 49]
19168,poutine_297,78,[78 28 81 89 34]
19169,poutine_498,78,[78 16 75 96 91]
19170,poutine_650,78,[78 40 66 68  9]
19171,poutine_306,78,[78 44 53 91 96]
19172,poutine_827,78,[68 40 78 38 43]
19173,poutine_418,78,[78 28  3  4 49]
19174,poutine_326,78,[78 40 46 11 76]
19175,poutine_518,78,[78 62 49 41 28]
19176,poutine_248,78,[78 34 56 42 68]
19177,poutine_874,78,[78 40  9 47 56]
19178,poutine_909,78,[78 44 53 91 96]
19179,poutine_587,78,[35  3  4 41 78]
19180,poutine_817,78,[76 82 47 66 46]
19181,poutine_386,78,[78 40 47 28 41]
19182,poutine_18,78,[78 40 47 41  6]
19183,poutine_343,78,[78 76 49 53 66]
19184,poutine_393,78,[78 53 28 41 39]
19185,poutine_616,78,[78 91 28 66 56]
19186,poutine_74,78,[78  8 62 41 14]
19187,poutine_239,78,[78 40 66 68 55]
19188,poutine_116,78,[78 44 53 91 96]
19189,poutine_522,78,[78 28 91 16 81]
19190,poutine_250,78,[78 28  6 40 41]
19191,poutine_843,78,[78 66 49 56 68]
19192,poutine_683,78,[78 39 74 40 38]
19193,poutine_262,78,[60 69 61 47  6]
19194,poutine_722,78,[78 28 41 40 55]
19195,poutine_644,78,[78 28 41 37 68]
19196,poutine_384,78,[78 28 35 41  4]
19197,poutine_524,78,[78 28 66 68 80]
19198,poutine_855,78,[78 28  4 39 91]
19199,poutine_466,78,[78 31 40 44 81]
19200,poutine_445,78,[78 53 81 40 62]
19201,poutine_774,78,[78 49 76 25 55]
19202,poutine_156,78,[78 44 53 91 96]
19203,poutine_673,78,[78 41 39 28 35]
19204,poutine_887,78,[78 28 40 43 97]
19205,poutine_364,78,[78 90 62 37  3]
19206,poutine_162,78,[78 53 40 49 46]
19207,poutine_550,78,[56 70 64  7 74]
19208,poutine_5,78,[78 40 41  6 28]
19209,poutine_95,78,[78  6 28 40 68]
19210,poutine_773,78,[78 41 49 66 62]
19211,poutine_334,78,[78 28 55 41 39]
19212,poutine_613,78,[78 55 40  3 79]
19213,poutine_226,78,[78 44 53 91 96]
19214,poutine_860,78,[78 40 28 62 41]
19215,poutine_137,78,[78 47 66 62 77]
19216,poutine_598,78,[78 53 28 41 49]
19217,poutine_508,78,[78 28  4 40  3]
19218,poutine_475,78,[78 40 66 53 68]
19219,poutine_387,78,[25 41  4  2 61]
19220,poutine_512,78,[78 53 25 49 36]
19221,poutine_592,78,[78 80  4 43 69]
19222,poutine_47,78,[78 26 47 34 11]
19223,poutine_786,78,[78 55 39 28 68]
19224,poutine_690,78,[78 47 41 53 40]
19225,poutine_670,78,[78 44 53 91 96]
19226,poutine_71,78,[78 66 40 55 38]
19227,poutine_9,78,[78 40 28 81 68]
19228,poutine_7,78,[78 57 40 44 85]
19229,poutine_422,78,[78 40 68  6 41]
19230,poutine_490,78,[78 53 41 49 81]
19231,poutine_266,78,[78 44 53 91 96]
19232,poutine_373,78,[78 55 28 41 68]
19233,poutine_596,78,[78 40 53 46 55]
19234,poutine_639,78,[78 63 39 28 23]
19235,poutine_401,78,[78 40 28 47 49]
19236,poutine_381,78,[78 76 47 55 85]
19237,poutine_467,78,[78  4 35 28 37]
19238,poutine_728,78,[78 28 39 40 34]
19239,poutine_44,78,[78 51 66 68 24]
19240,poutine_809,78,[78 40 41 66 39]
19241,poutine_633,78,[78 59  0 66 69]
19242,poutine_559,78,[78 40 55 62 81]
19243,poutine_806,78,[78 44 53 91 96]
19244,poutine_570,78,[78 55 40 39 28]
19245,poutine_594,78,[78 40 28 81 49]
19246,poutine_456,78,[78 62 40 28 53]
19247,poutine_671,78,[78 79 41 46 40]
19248,poutine_13,78,[78 40 68 41  6]
19249,poutine_58,78,[76 10 62 49 46]
19250,poutine_188,78,[78 40 28 47 49]
19251,poutine_232,78,[78 47 55 41 81]
19252,poutine_362,78,[78 91 93 55 80]
19253,poutine_480,78,[78 40 91 41  4]
19254,poutine_484,78,[78  7 81 30  4]
19255,poutine_45,78,[78 40 28 81 68]
19256,poutine_801,78,[78 28 40 41 55]
19257,poutine_577,78,[78 41 66 28 49]
19258,poutine_53,78,[78 40 28 81 68]
19259,poutine_676,78,[78 44 53 91 96]
19260,poutine_246,78,[78 81 21 16 83]
19261,poutine_430,78,[78 40 53 41 66]
19262,poutine_104,78,[31 38  2  6 20]
19263,poutine_814,78,[78 40 41 53 69]
19264,poutine_14,78,[78  4 28 39 35]
19265,poutine_652,78,[61 60 35 34 26]
19266,poutine_203,78,[78 81 25 68 91]
19267,poutine_180,78,[78 66 40 68 56]
19268,poutine_907,78,[78 44 53 91 96]
19269,poutine_615,78,[78 40 56 47 68]
19270,poutine_403,78,[78 47 82 84 87]
19271,poutine_640,78,[78 40 66 68 55]
19272,poutine_572,78,[78 40 46 66 20]
19273,poutine_865,78,[78 40 28 41 39]
19274,poutine_545,78,[78 80 25 54 85]
19275,poutine_896,78,[78 81 39  4 40]
19276,poutine_363,78,[78 40 53 68 56]
19277,poutine_658,78,[78 41 46 47 77]
19278,poutine_249,78,[78  4 28 39 35]
19279,poutine_247,78,[78 28 40 41 55]
19280,poutine_253,78,[78 44 53 91 96]
19281,poutine_27,78,[78 40 41 81 49]
19282,poutine_22,78,[78 40 28  6 47]
19283,poutine_243,78,[78 40 28 91 41]
19284,poutine_85,78,[78 41 62 66 53]
19285,poutine_378,78,[78 49 66 62 53]
19286,poutine_703,78,[78 41 16 81 75]
19287,poutine_369,78,[78 55 28 41 68]
19288,poutine_699,78,[78  4  3 16 35]
19289,poutine_39,78,[53 47 37 77 93]
19290,poutine_905,78,[78 44 53 91 96]
19291,poutine_700,78,[78 40 47 68  6]
19292,poutine_567,78,[78 28  6 43 40]
19293,poutine_186,78,[78 40 47 41  6]
19294,poutine_848,78,[80 55 78 66 74]
19295,poutine_744,78,[78  3 43  4 66]
19296,poutine_376,78,[78 66 40 55 43]
19297,poutine_729,78,[78 37 28 55 53]
19298,poutine_294,78,[78 40 77 72 42]
19299,poutine_102,78,[17 29 73 58 12]
19300,poutine_864,78,[78 81 25 40 68]
19301,poutine_61,78,[78 49 66 62 53]
19302,poutine_721,78,[78 44 53 91 96]
19303,poutine_238,78,[78 28 91 53 81]
19304,poutine_526,78,[78 28 40  6 39]
19305,poutine_569,78,[78 44 53 91 96]
19306,poutine_153,78,[78 38 40 96 66]
19307,poutine_365,78,[78 40  6 41 81]
19308,poutine_372,78,[78 96 68 90 53]
19309,poutine_43,78,[78 41 28 39  3]
19310,poutine_347,78,[78 40 39  4 74]
19311,poutine_551,78,[78 47 81 41 90]
19312,poutine_207,78,[78 40 41 68 47]
19313,poutine_677,78,[78 68 77 49 85]
19314,poutine_55,78,[78 40 66 68 49]
19315,poutine_752,78,[78 41 47 28 38]
19316,poutine_821,78,[78  4 81  3 43]
19317,poutine_603,78,[78 49 16 55 28]
19318,poutine_593,78,[78 49 28 55 91]
19319,poutine_675,78,[78 28 41 37 68]
19320,poutine_828,78,[78 38 40 28 42]
19321,poutine_871,78,[78 28 40 41 55]
19322,poutine_568,78,[78 76 47 55 85]
19323,poutine_841,78,[78 53 28 25 49]
19324,poutine_242,78,[78 91 53 28  4]
19325,poutine_797,78,[78 80 55 53 68]
19326,poutine_314,78,[78 39 77 40 79]
19327,poutine_195,78,[78 62 40 28 53]
19328,poutine_389,78,[78 44 53 91 96]
19329,poutine_847,78,[78 28 43 40 97]
19330,poutine_641,78,[73 45 15 99  5]
19331,poutine_501,78,[76 13 49 42 36]
19332,poutine_464,78,[78 62 83 21 41]
19333,poutine_11,78,[78 68 40 41 56]
19334,poutine_285,78,[78 56 28 66 49]
19335,poutine_434,78,[78 79 41 46 40]
19336,poutine_850,78,[78 23  6 31 40]
19337,poutine_313,78,[78 44 53 91 96]
19338,poutine_902,78,[78 28 40 43 41]
19339,poutine_870,78,[78 40 28 41 66]
19340,poutine_819,78,[78 19 49  4 25]
19341,poutine_758,78,[78 40 55 62 81]
19342,poutine_662,78,[78  4  3 43 35]
19343,poutine_428,78,[78 47 84 50 91]
19344,poutine_80,78,[78 40 28 68 53]
19345,poutine_254,78,[76 10 62 49 46]
19346,poutine_304,78,[78 44 53 91 96]
19347,poutine_696,78,[78 40 68 41 47]
19348,poutine_906,78,[78 44 53 91 96]
19349,poutine_579,78,[78  3  4 74 43]
19350,poutine_543,78,[78 66 40 68 77]
19351,poutine_541,78,[78 66 62 53 40]
19352,poutine_440,78,[36 57 68 33 14]
19353,poutine_296,78,[78 41 40 62 66]
19354,poutine_664,78,[78 85 66 40  6]
19355,poutine_320,78,[78 44 53 91 96]
19356,poutine_564,78,[78 40 68  6 53]
19357,poutine_764,78,[78 41 16 81 75]
19358,poutine_172,78,[78 44 97 53 54]
19359,poutine_286,78,[73 95 42 98 41]
19360,poutine_588,78,[76 49 68 31 40]
19361,poutine_35,78,[78 40 66 68 49]
19362,poutine_333,78,[78 53 55 68 47]
19363,poutine_655,78,[78  4 99 28 16]
19364,poutine_413,78,[78 39  3 28  4]
19365,poutine_546,78,[78 28 40 91 49]
19366,poutine_612,78,[78 41 49 62 40]
19367,poutine_89,78,[78 80 49 81 28]
19368,poutine_202,78,[78 44 53 91 96]
19369,poutine_883,78,[78 49 66 62 53]
19370,poutine_409,78,[78 53 55 49 68]
19371,poutine_231,78,[78 44 53 91 96]
19372,poutine_64,78,[39  4 27 35  3]
19373,poutine_93,78,[78 55 28  3 16]
19374,poutine_704,78,[78 40 41 66  6]
19375,poutine_31,78,[78 44 53 91 96]
19376,poutine_665,78,[78 41 79 47  6]
19377,poutine_808,78,[78 39 28  4 40]
19378,poutine_778,78,[78 41 68 40  6]
19379,poutine_145,78,[78 44 53 91 96]
19380,poutine_348,78,[78 40 77 72 42]
19381,poutine_143,78,[78 44 53 91 96]
19382,poutine_469,78,[78 40 28 44 41]
19383,poutine_630,78,[78 49 40 28 25]
19384,poutine_358,78,[78  6 40 81 47]
19385,poutine_763,78,[78 35  4 37 43]
19386,poutine_872,78,[78 28 40 55 23]
19387,poutine_103,78,[45  1 31  2  0]
19388,poutine_511,78,[78 40 41 53 66]
19389,poutine_205,78,[78 68 24 97 69]
19390,poutine_73,78,[78 40 85 56 76]
19391,poutine_867,78,[78 44 53 91 96]
19392,poutine_417,78,[78 41 62 16 79]
19393,poutine_784,78,[78 66 91 44  9]
19394,poutine_267,78,[78 44 53 91 96]
19395,poutine_316,78,[78 35 28 49 39]
19396,poutine_259,78,[ 0 49 45 16 73]
19397,poutine_139,78,[78 40 47 41  6]
19398,poutine_111,78,[78 41 28 40 81]
19399,poutine_660,78,[78 28 31 53 80]
19400,poutine_486,78,[78 86 38  4 40]
19401,poutine_72,78,[78 40 47 41  6]
19402,poutine_392,78,[78 38 40 96 66]
19403,poutine_132,78,[78 28 41 56 62]
19404,poutine_165,78,[78 77 68 40 20]
19405,poutine_86,78,[78 40 46 41 62]
19406,poutine_151,78,[78 40 62 28 16]
19407,poutine_214,78,[78 47 28  6 41]
19408,poutine_173,78,[78 41 28 40 53]
19409,poutine_349,78,[78 40 48 25  4]
19410,poutine_176,78,[78 39 47 41  8]
19411,poutine_87,78,[78 40 68 28 81]
19412,poutine_452,78,[78 66  4 28 41]
19413,poutine_627,78,[78 31 40 44 81]
19414,poutine_380,78,[78 40 41 28 16]
19415,poutine_674,78,[78 41 81 47 53]
19416,poutine_708,78,[78 66 91 44  9]
19417,poutine_653,78,[47 82 32 35 77]
19418,poutine_485,78,[78 53 55 68 47]
19419,poutine_15,78,[78 28 53 93  4]
19420,poutine_787,78,[78 85 81 13 70]
19421,poutine_680,78,[78 41 40 16 66]
19422,poutine_201,78,[56 99 54 78 68]
19423,poutine_595,78,[37 40 53 93 38]
19424,poutine_182,78,[78 44 53 91 96]
19425,poutine_829,78,[78 28 40 91 49]
19426,poutine_713,78,[78 44 53 91 96]
19427,poutine_539,78,[78 66 11 46 59]
19428,poutine_810,78,[78 28 16 41 81]
19429,poutine_260,78,[78 49 81 25 53]
19430,poutine_663,78,[78 25 53 49 66]
19431,poutine_309,78,[78 66 40 55 43]
19432,poutine_697,78,[78 40 66 28  9]
19433,poutine_884,78,[78 40 41  6 68]
19434,poutine_75,78,[78 53 93 80 75]
19435,poutine_807,78,[78 44 53 91 96]
19436,poutine_473,78,[78 55 28 40 43]
19437,poutine_706,78,[78 47 69 41 39]
19438,poutine_167,78,[78 40 68 28 81]
19439,poutine_432,78,[78 41 49  4 16]
19440,poutine_692,78,[78 40 66 28 49]
19441,poutine_444,78,[78 43 81 57 40]
19442,poutine_560,78,[78 28 91 39 35]
19443,poutine_90,78,[78 44 53 91 96]
19444,poutine_629,78,[78 68 80 49 38]
19445,poutine_340,78,[78 44 53 91 96]
19446,poutine_174,78,[78 44 53 91 96]
19447,poutine_688,78,[78  4 39 54 40]
19448,poutine_159,78,[78 40 28 55 43]
19449,poutine_146,78,[78 62 40 41 91]
19450,poutine_620,78,[78 53 68 62 40]
19451,poutine_719,78,[78 44 53 91 96]
19452,poutine_552,78,[78 44 53 91 96]
19453,poutine_796,78,[78 49 28 55 91]
19454,poutine_462,78,[78 44 53 91 96]
19455,poutine_394,78,[78 40 39  4 55]
19456,poutine_636,78,[78 41 40 68 66]
19457,poutine_10,78,[78 40 68 28 81]
19458,poutine_138,78,[78  4 13 55 46]
19459,poutine_740,78,[78 41 49 40  8]
19460,poutine_755,78,[78 28 23 12 40]
19461,poutine_514,78,[78 28 40 91 66]
19462,poutine_252,78,[78 40 66 53 68]
19463,poutine_586,78,[78 40 66 28 39]
19464,poutine_861,78,[78 40 55 39 28]
19465,poutine_240,78,[78 28 41 55 91]
19466,poutine_40,78,[78 41 47 40 84]
19467,poutine_257,78,[78 44 53 91 96]
19468,poutine_775,78,[78 39 35 28 41]
19469,poutine_219,78,[78 40 28 91 41]
19470,poutine_8,78,[78 49 62 66 53]
19471,poutine_19,78,[78 28 40 41 49]
19472,poutine_121,78,[78 49 28 41 40]
19473,poutine_487,78,[78 28 40 55 41]
19474,poutine_576,78,[78 28  4 16 75]
19475,poutine_574,78,[78 40 28 68 56]
19476,poutine_705,78,[78 39 28  4 40]
19477,poutine_344,78,[78 41 53 54 40]
19478,poutine_99,78,[78 66 40 68 56]
19479,poutine_888,78,[78  3 43  4 86]
19480,poutine_756,78,[78 40 25 49 96]
19481,poutine_682,78,[78 41 46 47 77]
19482,poutine_455,78,[78 40 68 28 81]
19483,poutine_513,78,[78 40 41 68 77]
19484,poutine_224,78,[78 44 53 91 96]
19485,poutine_668,78,[78 81 51 31 96]
19486,poutine_211,78,[78 25 81 80 53]
19487,poutine_79,78,[78 53 40 49 28]
19488,poutine_407,78,[78 61 35 47 55]
19489,poutine_731,78,[78 40 53 46 55]
19490,poutine_799,78,[78 28 41 40 49]
19491,poutine_645,78,[14 21 83 29 16]
19492,poutine_112,78,[78 40  6 41 68]
19493,poutine_626,78,[78 44 53 91 96]
19494,poutine_886,78,[25 18 96 34 49]
19495,poutine_879,78,[78 38 23 40 31]
19496,poutine_237,78,[78 41 66 16 62]
19497,poutine_656,78,[78 44 53 91 96]
19498,poutine_894,78,[78 53 40 19 80]
19499,poutine_429,78,[78 40  4 44 28]
19500,poutine_862,78,[78 40 41 28 47]
19501,poutine_863,78,[78 40 53 25 36]
19502,poutine_657,78,[78 67 55 47 91]
19503,poutine_532,78,[78 41 47 39 37]
19504,poutine_427,78,[78 49 28 55 91]
19505,poutine_341,78,[78 40 41 53  6]
19506,poutine_84,78,[78 66 40 55 38]
19507,poutine_727,78,[78 53 28 25 49]
19508,poutine_908,78,[78 44 53 91 96]
19509,poutine_531,78,[78 40 41 68 47]
19510,poutine_734,78,[78  4 28 39 35]
19511,poutine_791,78,[78 43 93 38 34]
19512,poutine_131,78,[78 40 41  6 35]
19513,poutine_857,78,[78 68 47 41 62]
19514,poutine_448,78,[78 44 53 91 96]
19515,poutine_83,78,[78 41 28 40 62]
19516,poutine_274,78,[78 40 28 16 66]
19517,poutine_273,78,[78 44 53 91 96]
19518,poutine_625,78,[41 32 62 66 59]
19519,poutine_681,78,[ 6 34 73 56 35]
19520,poutine_187,78,[78 28 40 55 41]
19521,poutine_169,78,[78 44 53 91 96]
19522,poutine_185,78,[78 47  8 62 84]
19523,poutine_194,78,[78 40 41 68 47]
19524,poutine_360,78,[78 66 11 46 59]
19525,poutine_840,78,[78 41 40 66 46]
19526,poutine_37,78,[78 40 28 39 43]
19527,poutine_152,78,[78 44 53 91 96]
19528,poutine_849,78,[78 41  4 16 28]
19529,poutine_221,78,[78 81 40 25 68]
19530,poutine_450,78,[78 40 53 66 47]
19531,poutine_549,78,[78 40 55 28 41]
19532,poutine_77,78,[78  4  3 55 35]
19533,poutine_558,78,[78 66 40 49 91]
19534,poutine_32,78,[78 44 53 91 96]
19535,poutine_739,78,[78 40 68 41 55]
19536,poutine_631,78,[78 44 53 91 96]
19537,poutine_410,78,[78 49 10 16 37]
19538,poutine_368,78,[78 44 53 91 96]
19539,poutine_516,78,[78 40 53 41 23]
19540,poutine_402,78,[78 53 28 41 49]
19541,poutine_597,78,[78 44 53 91 96]
19542,poutine_117,78,[78 53 81 49 40]
19543,poutine_824,78,[78 28 40 66 91]
19544,poutine_851,78,[78  4  3 91 80]
19545,poutine_206,78,[78 62 41 49 40]
19546,poutine_118,78,[78  3 28 55  4]
19547,poutine_51,78,[78 77 40 44 56]
19548,poutine_666,78,[78 81 51 31 96]
19549,poutine_803,78,[78 40  6 68 39]
19550,poutine_62,78,[78 40 53 68 66]
19551,poutine_258,78,[20 80 68 66 78]
19552,poutine_477,78,[78 44 53 91 96]
19553,poutine_830,78,[78 40 55 41 46]
19554,poutine_638,78,[66 49 19 16 90]
19555,poutine_684,78,[78 28 40 66 39]
19556,poutine_575,78,[78 28 35  3  4]
19557,poutine_76,78,[23  6 72 31 21]
19558,poutine_24,78,[78 44 53 91 96]
19559,poutine_800,78,[78 28 36 76 61]
19560,poutine_554,78,[78 44 53 91 96]
19561,poutine_492,78,[78 44 53 91 96]
19562,poutine_506,78,[78 44 53 91 96]
19563,poutine_777,78,[78 40 28 56 39]
19564,poutine_497,78,[78 40 66 68 55]
19565,poutine_411,78,[78 44 53 91 96]
19566,poutine_244,78,[78 47 77 41 62]
19567,poutine_765,78,[78 81 28 39 41]
19568,poutine_234,78,[78 76 40 53 66]
19569,poutine_510,78,[14 84 16 49 26]
19570,poutine_910,78,[78 44 53 91 96]
19571,poutine_299,78,[78 40 41 75 28]
19572,poutine_399,78,[78  4 91 97 74]
19573,poutine_635,78,[78 28 25 40 13]
19574,poutine_229,78,[78  4  3 91 97]
19575,poutine_667,78,[40 68 78 69 47]
19576,poutine_134,78,[78  4 91 97 74]
19577,poutine_275,78,[78 81 25 40 68]
19578,poutine_298,78,[78 62 40 28 53]
19579,poutine_265,78,[79 77 26 80 16]
19580,poutine_230,78,[78 40 91 43 68]
19581,poutine_388,78,[78 40 28 41 47]
19582,poutine_804,78,[78 80 81 28 61]
19583,poutine_839,78,[78 68 61  9  6]
19584,poutine_724,78,[78 28  9 16  8]
19585,poutine_390,78,[78 44 53 91 96]
19586,poutine_834,78,[78 40 28 41 47]
19587,poutine_698,78,[78 44 53 91 96]
19588,poutine_904,78,[78 44 53 91 96]
19589,poutine_822,78,[78 44 53 91 96]
19590,poutine_268,78,[78 40  4 44 28]
19591,poutine_278,78,[78 44 53 91 96]
19592,poutine_772,78,[78 81 28 74 31]
19593,poutine_672,78,[78 16 28 49 35]
19594,poutine_892,78,[78 68  6 28 40]
19595,poutine_856,78,[85 45 96 56 51]
19596,poutine_716,78,[78 40 66 62 41]
19597,poutine_161,78,[78 62 28 40 66]
19598,poutine_431,78,[78 40 41  6 66]
19599,poutine_742,78,[93 79 41 54 53]
19600,poutine_900,78,[ 2 99 56 40 39]
19601,poutine_241,78,[78 25 53 49 66]
19602,poutine_449,78,[69 61 35 32 12]
19603,poutine_623,78,[78 44 53 91 96]
19604,poutine_813,78,[78 41 49  4 16]
19605,poutine_408,78,[78 40 68  9 53]
19606,poutine_325,78,[78 44 53 91 96]
19607,poutine_446,78,[78 40 41 28 53]
19608,poutine_736,78,[78 44 53 91 96]
19609,poutine_91,78,[78 40 46 66 20]
19610,poutine_899,78,[78 28 40 49 62]
19611,poutine_147,78,[78 41 53 62 28]
19612,poutine_398,78,[ 0 32 92 77 82]
19613,poutine_648,78,[70 44 36  7 53]
19614,poutine_757,78,[78 96 53 70 38]
19615,poutine_710,78,[78 40 41 53 66]
19616,poutine_859,78,[78 44 53 91 96]
19617,poutine_435,78,[78 44 53 91 96]
19618,poutine_324,78,[78 53 68 62 40]
19619,poutine_329,78,[78 39 28 49 40]
19620,poutine_730,78,[78 69 67 47 41]
19621,poutine_261,78,[78 40 39  4 55]
19622,poutine_377,78,[78 40 41 28 91]
19623,poutine_251,78,[78 46 26 62 16]
19624,poutine_750,78,[78 41 28 39  3]
19625,poutine_245,78,[78 28 41 55 49]
19626,poutine_643,78,[78 44 53 91 96]
19627,poutine_88,78,[78 49 41 28 40]
19628,poutine_98,78,[78 44 53 91 96]
19629,poutine_292,78,[ 4  3 16 88 61]
19630,poutine_400,78,[78 44 53 91 96]
19631,poutine_108,78,[78 77 66 62 72]
19632,poutine_322,78,[78 28 55 49 81]
19633,poutine_776,78,[78 77 41 47 37]
19634,garlic_bread_636,46,[23 82 22 34 61]
19635,garlic_bread_356,46,[46 28 91 90 78]
19636,garlic_bread_721,46,[46 49 40 41 37]
19637,garlic_bread_712,46,[ 46  42  10 100   0]
19638,garlic_bread_191,46,[46  0 17  8 10]
19639,garlic_bread_716,46,[46 41 49 10 19]
19640,garlic_bread_701,46,[46 38 76 31  6]
19641,garlic_bread_95,46,[ 4  3 43 91 40]
19642,garlic_bread_784,46,[46 10 40  8 26]
19643,garlic_bread_266,46,[46 41 40 10 35]
19644,garlic_bread_393,46,[46 98 10 49 38]
19645,garlic_bread_718,46,[14  0 32 94 42]
19646,garlic_bread_813,46,[46 10  8 41 42]
19647,garlic_bread_148,46,[46 10 40 35 41]
19648,garlic_bread_872,46,[46 42  8 41 40]
19649,garlic_bread_804,46,[46 49 25 40 35]
19650,garlic_bread_685,46,[46 79 20 40 80]
19651,garlic_bread_255,46,[46 10 41 42 49]
19652,garlic_bread_657,46,[46  8 40 49 68]
19653,garlic_bread_225,46,[46 49 42 55  8]
19654,garlic_bread_118,46,[46 10 41 40  8]
19655,garlic_bread_121,46,[46 57 14 11 33]
19656,garlic_bread_807,46,[46 76 36 10 68]
19657,garlic_bread_671,46,[46 49 25 10 76]
19658,garlic_bread_731,46,[46 68 42 40 41]
19659,garlic_bread_937,46,[46 10 41  8 57]
19660,garlic_bread_350,46,[42 41  0 46 68]
19661,garlic_bread_798,46,[46 11 57 25 66]
19662,garlic_bread_405,46,[ 46  40  92 100  49]
19663,garlic_bread_93,46,[46 10 49 13 41]
19664,garlic_bread_462,46,[46 28 25 41 56]
19665,garlic_bread_75,46,[46  8 28 68 25]
19666,garlic_bread_902,46,[46 10 57  8 25]
19667,garlic_bread_114,46,[46 68 41 42 40]
19668,garlic_bread_906,46,[40 20 69 87 93]
19669,garlic_bread_597,46,[ 2 92 13 42 40]
19670,garlic_bread_369,46,[46 66 68 49 38]
19671,garlic_bread_738,46,[46 69 35 41 65]
19672,garlic_bread_908,46,[46 10 40 35 41]
19673,garlic_bread_125,46,[46 10  5 13 40]
19674,garlic_bread_825,46,[80 53 26 25 19]
19675,garlic_bread_58,46,[46 85 72 40 44]
19676,garlic_bread_4,46,[46  8 34 98 25]
19677,garlic_bread_821,46,[46 41 49 10 19]
19678,garlic_bread_757,46,[46 40 35 10 41]
19679,garlic_bread_142,46,[46 10  8 41 76]
19680,garlic_bread_383,46,[46 68  8 23 85]
19681,garlic_bread_362,46,[46 90 10 76 59]
19682,garlic_bread_17,46,[46 68 40 43 18]
19683,garlic_bread_873,46,[46 49 10 42  8]
19684,garlic_bread_251,46,[46 10 41 49 42]
19685,garlic_bread_935,46,[46 10 49 76 48]
19686,garlic_bread_478,46,[46 49 76 79 10]
19687,garlic_bread_90,46,[46 10 49 13 48]
19688,garlic_bread_742,46,[ 3 35  4 28 75]
19689,garlic_bread_378,46,[46 10 43  8 82]
19690,garlic_bread_442,46,[ 46  49  10 100  11]
19691,garlic_bread_888,46,[18 79 70 90 63]
19692,garlic_bread_832,46,[87 70  6 15  0]
19693,garlic_bread_153,46,[46 49 41 10 42]
19694,garlic_bread_340,46,[46 76 38 17 79]
19695,garlic_bread_10,46,[46  8 10 49 41]
19696,garlic_bread_486,46,[46 49 42 82 19]
19697,garlic_bread_379,46,[46 76 68  0 20]
19698,garlic_bread_304,46,[46 10 41 42 11]
19699,garlic_bread_135,46,[46 49 11 76 95]
19700,garlic_bread_679,46,[46 49 40 78 53]
19701,garlic_bread_46,46,[46 68 43 18 85]
19702,garlic_bread_14,46,[46 40 25 49  8]
19703,garlic_bread_717,46,[46 10 49 41  8]
19704,garlic_bread_64,46,[46 10 37 78 28]
19705,garlic_bread_367,46,[46 40 41 49 57]
19706,garlic_bread_838,46,[72 53 46 20 67]
19707,garlic_bread_26,46,[46 10 41 42  8]
19708,garlic_bread_926,46,[46 10 49 76 48]
19709,garlic_bread_106,46,[46 76 47 43 36]
19710,garlic_bread_9,46,[46 18 20 32 76]
19711,garlic_bread_70,46,[46 42  8 41 40]
19712,garlic_bread_668,46,[46 28 42 10 41]
19713,garlic_bread_16,46,[46 49 42 10  8]
19714,garlic_bread_389,46,[46 40 41 77 96]
19715,garlic_bread_126,46,[46 76 36 57 40]
19716,garlic_bread_874,46,[46 41 10 55 49]
19717,garlic_bread_494,46,[46 40 20  8 42]
19718,garlic_bread_760,46,[46 10  8 49 41]
19719,garlic_bread_792,46,[23 67 64 35 16]
19720,garlic_bread_184,46,[46 68 10 16 49]
19721,garlic_bread_661,46,[46 60 49 42 68]
19722,garlic_bread_619,46,[46 76 40 68 41]
19723,garlic_bread_87,46,[46 10 40 11 25]
19724,garlic_bread_855,46,[46 35 43 13 10]
19725,garlic_bread_368,46,[46 10 66 69 49]
19726,garlic_bread_408,46,[46  8 41 91 10]
19727,garlic_bread_845,46,[46 85 47 76 42]
19728,garlic_bread_503,46,[46 10 41 42 40]
19729,garlic_bread_407,46,[46 41 10 42 40]
