,text_name,category_id,pred_label
2544,bruschetta_673,10,[16 13 59 10 67]
2545,bruschetta_943,10,[10 47  0 16 57]
2546,bruschetta_317,10,[10 42 48 46 82]
2547,bruschetta_564,10,[10 13 48 16 11]
2548,bruschetta_418,10,[46 49 25 34 10]
2549,bruschetta_74,10,[10 46 13 76 48]
2550,bruschetta_794,10,[10 13 48 46 43]
2551,bruschetta_968,10,[10 46 35 13 33]
2552,bruschetta_52,10,[10 48 25 16 42]
2553,bruschetta_955,10,[42 61 72 28  6]
2554,bruschetta_346,10,[98 22 42 58 16]
2555,bruschetta_574,10,[10  0 47 68 16]
2556,bruschetta_96,10,[10  0 47 68 16]
2557,bruschetta_283,10,[61 42 72 30 28]
2558,bruschetta_50,10,[10  0 47 68 16]
2559,bruschetta_158,10,[10  3 48 13 76]
2560,bruschetta_779,10,[13 50 76 83  2]
2561,bruschetta_780,10,[10 13 46 49 76]
2562,bruschetta_942,10,[10 13 48 76 16]
2563,bruschetta_600,10,[13 33 16 10 82]
2564,bruschetta_226,10,[10 49 46 76 16]
2565,bruschetta_354,10,[10 13 16 35 28]
2566,bruschetta_683,10,[10 13 49 48 46]
2567,bruschetta_60,10,[10  0 47 68 16]
2568,bruschetta_797,10,[76 10 49  0 46]
2569,bruschetta_12,10,[10 46 13 76 48]
2570,bruschetta_527,10,[10 46 57 13 11]
2571,bruschetta_654,10,[10  0 47 68 16]
2572,bruschetta_502,10,[10 46 76 49 57]
2573,bruschetta_362,10,[10 28 49 13 42]
2574,bruschetta_393,10,[10 46 49 28 42]
2575,bruschetta_67,10,[10 46 50 42 93]
2576,bruschetta_21,10,[10 46  8 49 42]
2577,bruschetta_920,10,[10 13 46 48 57]
2578,bruschetta_826,10,[99  3 57  5 11]
2579,bruschetta_792,10,[47 59 10 76 46]
2580,bruschetta_686,10,[62 16 76 49 46]
2581,bruschetta_331,10,[16 95 99 13 49]
2582,bruschetta_874,10,[59 10 66 19 13]
2583,bruschetta_249,10,[46 43 10  3 28]
2584,bruschetta_504,10,[10 16 46 49  8]
2585,bruschetta_969,10,[10 13 46 48 76]
2586,bruschetta_291,10,[10 46 42  8 94]
2587,bruschetta_640,10,[10 11 42 34 13]
2588,bruschetta_25,10,[10 46 13 59 48]
2589,bruschetta_682,10,[16 10 17 82 49]
2590,bruschetta_282,10,[10 76 49 16 46]
2591,bruschetta_770,10,[10 67 35 41 39]
2592,bruschetta_796,10,[10 47  0 16 57]
2593,bruschetta_221,10,[76 59 96 90 48]
2594,bruschetta_176,10,[10 76 13 42 48]
2595,bruschetta_266,10,[10 19 46 13 50]
2596,bruschetta_838,10,[13 76 33 48  5]
2597,bruschetta_782,10,[10 47  0 16 57]
2598,bruschetta_210,10,[10 76 59 46  8]
2599,bruschetta_494,10,[10 13 48 76 57]
2600,bruschetta_130,10,[10  3 76 46 40]
2601,bruschetta_591,10,[10 49 94 40 46]
2602,bruschetta_85,10,[10 16 43 46 28]
2603,bruschetta_569,10,[10 13 46 41 35]
2604,bruschetta_973,10,[76 51 10 67 33]
2605,bruschetta_897,10,[10 11 13 18 46]
2606,bruschetta_16,10,[10  0 47 68 16]
2607,bruschetta_245,10,[10 48 13 76 46]
2608,bruschetta_1,10,[10 13 57 48 36]
2609,bruschetta_244,10,[10 46 13 28 49]
2610,bruschetta_84,10,[10 13 46 76 49]
2611,bruschetta_51,10,[10 13 16  2 49]
2612,bruschetta_580,10,[17 94 29 38 92]
2613,bruschetta_136,10,[77  1 79 80  3]
2614,bruschetta_807,10,[50 46 80 79 93]
2615,bruschetta_421,10,[25 49 46 10 28]
2616,bruschetta_625,10,[10  8 16 17 57]
2617,bruschetta_465,10,[10 67 82 47 42]
2618,bruschetta_490,10,[10 25  3 76 16]
2619,bruschetta_452,10,[10 35 84 67 87]
2620,bruschetta_542,10,[10 82 69 65 67]
2621,bruschetta_714,10,[10 25 46 49 76]
2622,bruschetta_904,10,[10 13 46 11  3]
2623,bruschetta_146,10,[10 13 46 48 76]
2624,bruschetta_163,10,[10  0 47 68 16]
2625,bruschetta_961,10,[10 13 51 46 49]
2626,bruschetta_806,10,[10 13 46 76 49]
2627,bruschetta_513,10,[10 46 42 28 49]
2628,bruschetta_144,10,[10  0 47 68 16]
2629,bruschetta_932,10,[92 95 10  4 86]
2630,bruschetta_561,10,[10 76 46 42 48]
2631,bruschetta_19,10,[10 46 13 48 76]
2632,bruschetta_880,10,[10 16 13 76 48]
2633,panna_cotta_886,73,[73 98 12  8 82]
2634,panna_cotta_516,73,[73 22 27 98 12]
2635,panna_cotta_651,73,[73 22  2 27 63]
2636,panna_cotta_90,73,[73 27 22 58 33]
2637,panna_cotta_208,73,[ 73  27   8  98 100]
2638,panna_cotta_416,73,[12 22 73  5 83]
2639,panna_cotta_253,73,[73 22 45  8 58]
2640,panna_cotta_29,73,[73 27  8 22 58]
2641,panna_cotta_654,73,[73 27 22 63 17]
2642,panna_cotta_773,73,[73 74 45  2 22]
2643,panna_cotta_511,73,[73 27 98 12 22]
2644,panna_cotta_692,73,[ 4  8 46 63 60]
2645,panna_cotta_478,73,[73 27 22 98 17]
2646,panna_cotta_645,73,[73 27 22 63 50]
2647,panna_cotta_935,73,[73 27 98 22 84]
2648,panna_cotta_376,73,[73 27 22 58 12]
2649,panna_cotta_817,73,[73 16  2 28 56]
2650,panna_cotta_802,73,[22 27 73 98 12]
2651,panna_cotta_177,73,[73 27 22 98 58]
2652,panna_cotta_348,73,[73 22 98 12 27]
2653,panna_cotta_335,73,[73 27  8 98 58]
2654,panna_cotta_152,73,[73 45 22  5  8]
2655,panna_cotta_311,73,[92 56 14 55 61]
2656,panna_cotta_960,73,[73 27 98 94 29]
2657,panna_cotta_424,73,[73 22 27  8 12]
2658,panna_cotta_110,73,[73 22 27 94 12]
2659,panna_cotta_481,73,[ 6 58 45 42 89]
2660,panna_cotta_631,73,[73 27 22 98 94]
2661,panna_cotta_771,73,[73 22 58 27 17]
2662,panna_cotta_251,73,[73 98 27 12 22]
2663,panna_cotta_435,73,[73 98 12  8 82]
2664,panna_cotta_282,73,[73 22 45  2 27]
2665,panna_cotta_43,73,[21 54  2 10 83]
2666,panna_cotta_260,73,[73 27 22 84 58]
2667,panna_cotta_196,73,[73 27 87 22 94]
2668,panna_cotta_946,73,[73 27 31 23 45]
2669,panna_cotta_609,73,[ 5 63 54 95 13]
2670,panna_cotta_419,73,[73 98 22 27 45]
2671,panna_cotta_384,73,[73 94 29 31 12]
2672,panna_cotta_828,73,[73 27 22 98 58]
2673,panna_cotta_723,73,[73 27 98 22 84]
2674,panna_cotta_765,73,[73 27 98 22 12]
2675,panna_cotta_125,73,[73 98 12  8 82]
2676,panna_cotta_644,73,[73 34 82 77  8]
2677,panna_cotta_929,73,[73 22 27 63 17]
2678,panna_cotta_663,73,[22 73 27 98 58]
2679,panna_cotta_798,73,[73 45 27 58  2]
2680,panna_cotta_351,73,[22  8 73 58 64]
2681,panna_cotta_927,73,[73 45 94 58 27]
2682,panna_cotta_709,73,[73 98 12  8 82]
2683,panna_cotta_685,73,[ 73  58  45 100  22]
2684,panna_cotta_871,73,[73 98 45 58 22]
2685,panna_cotta_491,73,[73 74 22 98 88]
2686,panna_cotta_684,73,[73 27 22 58 45]
2687,panna_cotta_498,73,[73 98  8 27 58]
2688,panna_cotta_590,73,[73 98 27 22 12]
2689,panna_cotta_183,73,[73 27 22 17 58]
2690,panna_cotta_244,73,[73 27 58 22 45]
2691,panna_cotta_811,73,[73 22 98 27 94]
2692,panna_cotta_614,73,[73 22 58 27 45]
2693,panna_cotta_742,73,[73 27 22 39 98]
2694,panna_cotta_534,73,[73 27  8 22 98]
2695,panna_cotta_942,73,[73 22 27 63 17]
2696,panna_cotta_37,73,[73 98 22 27 84]
2697,panna_cotta_830,73,[85 18 20 32 31]
2698,panna_cotta_163,73,[73 22 17 27  8]
2699,panna_cotta_659,73,[73 45 58  2 27]
2700,panna_cotta_807,73,[73 22 58 27 45]
2701,panna_cotta_704,73,[73 22 39 98 27]
2702,panna_cotta_317,73,[ 73  22  27  98 100]
2703,panna_cotta_273,73,[73 27 22 98 39]
2704,panna_cotta_69,73,[73 22 27 98 39]
2705,panna_cotta_758,73,[73 39 74  4 22]
2706,panna_cotta_827,73,[73 58 45 29 21]
2707,panna_cotta_134,73,[22 73 98 94 58]
2708,panna_cotta_844,73,[73 98 12  8 82]
2709,panna_cotta_666,73,[73 27 63 98 22]
2710,panna_cotta_930,73,[21 70 52 75 41]
2711,panna_cotta_345,73,[73  8 27 22 94]
2712,panna_cotta_700,73,[73 22 98 27 63]
2713,panna_cotta_729,73,[73 27 22 58 98]
2714,panna_cotta_341,73,[73 98 12  8 82]
2715,panna_cotta_395,73,[73 27 98 22 94]
2716,panna_cotta_181,73,[73 45 27 22 17]
2717,panna_cotta_426,73,[83 31 73 79 58]
2718,panna_cotta_694,73,[73 27 22 98 58]
2719,panna_cotta_115,73,[73 27 12 17 58]
2720,panna_cotta_906,73,[73 39 27 22 12]
2721,panna_cotta_860,73,[73 27 45 58 22]
2722,panna_cotta_209,73,[100  30  27   6  56]
2723,panna_cotta_453,73,[73 63  3 86 87]
2724,panna_cotta_153,73,[73 98 22 94 45]
2725,panna_cotta_162,73,[ 73 100  32  17  98]
2726,panna_cotta_626,73,[35 27 43 28 67]
2727,panna_cotta_372,73,[73 27 22 17 58]
2728,panna_cotta_539,73,[73 22 98 27 23]
2729,panna_cotta_703,73,[73 27 98 58 22]
2730,panna_cotta_683,73,[73 31 63  2 29]
2731,panna_cotta_713,73,[73 98 12  8 82]
2732,panna_cotta_230,73,[73 27 29 45 94]
2733,panna_cotta_212,73,[73 27 98  2  8]
2734,panna_cotta_834,73,[73 58 22 27 17]
2735,panna_cotta_885,73,[73 98 22 27 12]
2736,panna_cotta_529,73,[73 27 22  8 45]
2737,panna_cotta_78,73,[ 4  8 46 63 60]
2738,panna_cotta_785,73,[73 98 12  8 82]
2739,panna_cotta_35,73,[73 22 58 45 17]
2740,panna_cotta_76,73,[73 27 98  2 17]
2741,panna_cotta_103,73,[73 27 22 58 12]
2742,panna_cotta_66,73,[73 27 22 94 98]
2743,panna_cotta_538,73,[73 27 63 45 29]
2744,panna_cotta_961,73,[73 27 98 22 84]
2745,panna_cotta_444,73,[73 27 98 22 17]
2746,panna_cotta_637,73,[ 5 63 54 95 13]
2747,panna_cotta_519,73,[73 63  3 86 87]
2748,panna_cotta_383,73,[73 22 58 27 94]
2749,panna_cotta_442,73,[73 22 58 27 94]
2750,panna_cotta_312,73,[73 98 12  8 82]
2751,panna_cotta_768,73,[73 22 27 12 58]
2752,panna_cotta_206,73,[73 39 27 22 12]
2753,panna_cotta_716,73,[22 73 21 23 27]
2754,panna_cotta_62,73,[73 98 12  8 82]
2755,panna_cotta_286,73,[ 8 21 23  0 17]
2756,panna_cotta_240,73,[73 27  8 98 22]
2757,panna_cotta_338,73,[73 27 22 58 63]
2758,panna_cotta_151,73,[73 27 29 58 98]
2759,panna_cotta_79,73,[98 57 69 33 65]
2760,panna_cotta_350,73,[12 22 23 63 16]
2761,panna_cotta_553,73,[73 58 22 45 17]
2762,panna_cotta_489,73,[ 94   8 100  84  17]
2763,panna_cotta_932,73,[73 98 12  8 82]
2764,panna_cotta_199,73,[73 98 12  8 82]
2765,panna_cotta_815,73,[73 98  8 27 58]
2766,pancakes_648,72,[ 72   0  23 100  31]
2767,pancakes_634,72,[72 42 32 67 21]
2768,pancakes_537,72,[ 72 100  31  97  34]
2769,pancakes_108,72,[ 72 100  32  34  29]
2770,pancakes_2,72,[72 68 30 31  9]
2771,pancakes_686,72,[ 72   7 100  94  27]
2772,pancakes_616,72,[ 72 100  29  67  68]
2773,pancakes_299,72,[100  68  38  40  76]
2774,pancakes_977,72,[ 72   7 100  94  27]
2775,pancakes_793,72,[ 28  72  42 100  56]
2776,pancakes_857,72,[ 72 100  42  94  31]
2777,pancakes_926,72,[ 72   7 100  94  27]
2778,pancakes_693,72,[ 72 100  42  94  31]
2779,pancakes_175,72,[38 68  0  9 72]
2780,pancakes_514,72,[ 72 100  94  31  97]
2781,pancakes_197,72,[ 34 100  62   8  81]
2782,pancakes_747,72,[ 72   9 100  42   8]
2783,pancakes_624,72,[ 72 100  31  68  97]
2784,pancakes_713,72,[ 72 100   9  31  19]
2785,pancakes_905,72,[ 72   7 100  94  27]
2786,pancakes_782,72,[ 5 14 16 13 26]
2787,pancakes_327,72,[ 72 100  56  68   9]
2788,pancakes_618,72,[ 72   7 100  94  27]
2789,pancakes_750,72,[100  72  42  31  29]
2790,pancakes_637,72,[ 72 100  34  42  67]
2791,pancakes_132,72,[11 21 27 14 26]
2792,pancakes_975,72,[ 72 100  74  94   7]
2793,pancakes_366,72,[ 72   7 100  94  27]
2794,pancakes_535,72,[ 72 100  23  34  87]
2795,pancakes_341,72,[ 72  67 100  44   9]
2796,pancakes_550,72,[ 72  29  31 100  21]
2797,pancakes_870,72,[72 29 63 31 56]
2798,pancakes_781,72,[ 72  31  28 100  27]
2799,pancakes_334,72,[ 72   7 100  94  27]
2800,pancakes_674,72,[68 42 63 12 92]
2801,pancakes_965,72,[ 72 100  74  94   7]
2802,pancakes_970,72,[ 72 100  14  70   0]
2803,pancakes_797,72,[ 72 100  42  45  30]
2804,pancakes_919,72,[ 72  31  94 100  14]
2805,pancakes_675,72,[ 72  21  23 100  31]
2806,pancakes_540,72,[ 9 72 44 56 42]
2807,pancakes_107,72,[ 72   7 100  94  27]
2808,pancakes_146,72,[ 72  42 100  67  56]
2809,pancakes_653,72,[100  44  72  14  38]
2810,pancakes_439,72,[31 72 75 74 32]
2811,pancakes_636,72,[ 72 100  97  42  23]
2812,pancakes_131,72,[32 72 14  6 85]
2813,pancakes_917,72,[  9 100  72  94  42]
2814,pancakes_163,72,[ 72  32 100  44  56]
2815,pancakes_71,72,[72 21 44 14 83]
2816,pancakes_939,72,[ 72   7 100  94  27]
2817,pancakes_47,72,[ 72 100  32  34  29]
2818,pancakes_343,72,[ 72 100  31  32  74]
2819,pancakes_834,72,[76 72  9 56 40]
2820,pancakes_228,72,[ 72 100  31  29  56]
2821,pancakes_111,72,[72 47 38 82 67]
2822,pancakes_981,72,[ 72 100  56  31   7]
2823,pancakes_984,72,[ 72   2  31 100  14]
2824,pancakes_843,72,[72 47 67  9 32]
2825,pancakes_798,72,[72 59 68 40 56]
2826,pancakes_951,72,[60 41 27 10 65]
2827,pancakes_523,72,[ 72 100  34  42   9]
2828,pancakes_217,72,[ 72  32 100  56  85]
2829,pancakes_934,72,[ 72   7 100  94  27]
2830,pancakes_86,72,[ 72 100  29  94  31]
2831,pancakes_858,72,[72 34 67 47 69]
2832,pancakes_512,72,[21 72 56 14 83]
2833,pancakes_976,72,[ 72 100  94  29  92]
2834,pancakes_490,72,[72 45 58 44 83]
2835,pancakes_155,72,[62 72 14 17 29]
2836,pancakes_953,72,[ 72 100  74  94   7]
2837,pancakes_959,72,[ 72   7 100  94  27]
2838,pancakes_757,72,[ 72 100  31  94  42]
2839,pancakes_594,72,[ 42 100  45  58  72]
2840,pancakes_768,72,[ 72   7 100  94  27]
2841,pancakes_627,72,[ 72 100  42  31  92]
2842,pancakes_940,72,[ 72  42  67  34 100]
2843,pancakes_18,72,[ 72 100  94  29  31]
2844,pancakes_617,72,[ 72 100  56  68   9]
2845,pancakes_394,72,[ 72  42 100  28  68]
2846,pancakes_568,72,[ 72 100  29  31  32]
2847,pancakes_463,72,[ 72   7 100  94  27]
2848,pancakes_972,72,[ 72   7 100  94  27]
2849,pancakes_265,72,[ 72 100  94  45  29]
2850,pancakes_379,72,[ 72  42 100   8  56]
2851,pancakes_11,72,[ 72   7 100  94  27]
2852,pancakes_166,72,[ 72 100  42  68  14]
2853,pancakes_738,72,[ 72 100  68  26  29]
2854,pancakes_662,72,[ 72  68  38  67 100]
2855,pancakes_944,72,[72 58 44 14 32]
2856,pancakes_324,72,[100  72  94  73  92]
2857,pancakes_604,72,[ 72 100  42  31  23]
2858,pancakes_964,72,[ 72   0 100  32  31]
2859,pancakes_704,72,[100  68  32  29  23]
2860,pancakes_318,72,[ 72   7 100  94  27]
2861,pancakes_543,72,[ 72 100  67  42  23]
2862,pancakes_803,72,[ 72 100  49  67   7]
2863,pancakes_157,72,[ 72   7 100  94  27]
2864,pancakes_160,72,[ 72 100  29  31  42]
2865,pancakes_588,72,[100  34  72  42   9]
2866,pancakes_84,72,[ 72 100  42  32   9]
2867,pancakes_758,72,[ 72 100  42  31  14]
2868,pancakes_866,72,[ 72   7 100  94  27]
2869,pancakes_289,72,[ 72 100  68  97  67]
2870,pancakes_824,72,[ 72 100  31   8  14]
2871,pancakes_910,72,[ 94  72  42  92 100]
2872,pancakes_135,72,[ 72 100  68  42  40]
2873,pancakes_503,72,[ 72 100   0  94  31]
2874,pancakes_775,72,[ 72 100  42  34  29]
2875,pancakes_49,72,[ 72 100  67  34  42]
2876,pancakes_251,72,[ 72 100  94  31   0]
2877,pancakes_351,72,[100  23  68  17  72]
2878,pancakes_681,72,[ 72 100  74  92  42]
2879,pancakes_356,72,[ 72 100  74  32  67]
2880,pancakes_719,72,[ 72  42   0   6 100]
2881,pancakes_974,72,[49 45 12 55 58]
2882,pancakes_962,72,[ 72   7 100  94  27]
2883,pancakes_337,72,[14 21 17 45 23]
2884,pancakes_494,72,[16 56 42 63  4]
2885,pancakes_120,72,[ 72 100  68  34   9]
2886,pancakes_194,72,[ 72   7 100  94  27]
2887,pancakes_720,72,[ 72 100   6  68  42]
2888,pancakes_241,72,[ 72 100  32  31   0]
2889,pancakes_509,72,[ 72   7 100  94  27]
2890,pancakes_68,72,[ 72 100  94  17  32]
2891,pancakes_822,72,[97 95 72 92  6]
2892,pancakes_303,72,[92 32 74 52 97]
2893,pancakes_428,72,[ 72  56  29 100   7]
2894,pancakes_846,72,[29 14 31 83 68]
2895,pancakes_208,72,[ 72 100  31  32  94]
2896,pancakes_438,72,[ 72 100  42  31  92]
2897,pancakes_405,72,[ 72  67 100  27  56]
2898,pancakes_177,72,[ 72 100  44  14  32]
2899,pancakes_615,72,[ 72 100  67  34  38]
2900,pancakes_127,72,[  9  56 100  72  68]
2901,pancakes_190,72,[ 72 100  23  31  56]
2902,pancakes_638,72,[72 98 30 42  8]
2903,pancakes_375,72,[ 72  23 100  38  31]
2904,pancakes_810,72,[ 72 100  17  56  94]
2905,pancakes_914,72,[ 72 100  68  26  29]
2906,frozen_yogurt_62,45,[45 33 16 58 57]
2907,frozen_yogurt_936,45,[45 17 22 58 94]
2908,frozen_yogurt_230,45,[45 12 31 17 29]
2909,frozen_yogurt_130,45,[45 12 22 17 73]
2910,frozen_yogurt_468,45,[45 58 12 73 22]
2911,frozen_yogurt_833,45,[45 58 22 94 73]
2912,frozen_yogurt_296,45,[45 58 94 27 22]
2913,frozen_yogurt_172,45,[45 58 17 73 94]
2914,frozen_yogurt_310,45,[45 58 27 14 33]
2915,frozen_yogurt_354,45,[45 94 22 58 95]
2916,frozen_yogurt_569,45,[45  2 58 73 33]
2917,frozen_yogurt_447,45,[45 17 14 58 21]
2918,frozen_yogurt_691,45,[45 58 27 14 33]
2919,frozen_yogurt_555,45,[45 94 73 48 33]
2920,frozen_yogurt_236,45,[22 45 58 98 73]
2921,frozen_yogurt_115,45,[45 58 27 14 33]
2922,frozen_yogurt_708,45,[ 45 100  72  58  17]
2923,frozen_yogurt_177,45,[45 58 17 22 12]
2924,frozen_yogurt_456,45,[45 58 48 17 12]
2925,frozen_yogurt_168,45,[45 58 27 14 33]
2926,frozen_yogurt_816,45,[88 45 58 16 55]
2927,frozen_yogurt_864,45,[45 33 48 73 57]
2928,frozen_yogurt_357,45,[45 17 12 98 22]
2929,frozen_yogurt_444,45,[45 73 58 29 94]
2930,frozen_yogurt_912,45,[18  0 14 42 58]
2931,frozen_yogurt_460,45,[45 83 58 21 17]
2932,frozen_yogurt_508,45,[15 61 63 95 31]
2933,frozen_yogurt_418,45,[ 45  94  29  58 100]
2934,frozen_yogurt_342,45,[45 58 17 94 16]
2935,frozen_yogurt_353,45,[ 45  29  33 100  72]
2936,frozen_yogurt_927,45,[45 22 17 29 58]
2937,frozen_yogurt_490,45,[58 45 17 73 57]
2938,frozen_yogurt_163,45,[29 12 58 45 94]
2939,frozen_yogurt_769,45,[45 17  0 76 58]
2940,frozen_yogurt_192,45,[45 58 27 14 33]
2941,frozen_yogurt_67,45,[49 23 76 45 31]
2942,frozen_yogurt_976,45,[45 17 58 12 29]
2943,frozen_yogurt_136,45,[45 58 48 33 12]
2944,frozen_yogurt_326,45,[45 73 58 17 27]
2945,frozen_yogurt_895,45,[45 58 33 17 94]
2946,frozen_yogurt_481,45,[ 45  58  94 100  22]
2947,frozen_yogurt_906,45,[45 58 73 98 12]
2948,frozen_yogurt_880,45,[45 58 27 14 33]
2949,frozen_yogurt_278,45,[45 22 58 29 47]
2950,frozen_yogurt_151,45,[45 58 22 12 17]
2951,frozen_yogurt_736,45,[55 45 42 25 44]
2952,frozen_yogurt_44,45,[51 33 62 30 67]
2953,frozen_yogurt_272,45,[45 33 12 58 94]
2954,frozen_yogurt_30,45,[45 58 48 57 12]
2955,frozen_yogurt_559,45,[45 58 17 94 12]
2956,frozen_yogurt_414,45,[45 12 33 58 17]
2957,frozen_yogurt_962,45,[45 58 33 55 16]
2958,frozen_yogurt_422,45,[45 58 33 73 31]
2959,frozen_yogurt_727,45,[45 58 22 48 12]
2960,frozen_yogurt_540,45,[45 58 27 14 33]
2961,frozen_yogurt_104,45,[94 17 21 73 45]
2962,frozen_yogurt_482,45,[ 45 100  72  58  67]
2963,frozen_yogurt_102,45,[45 58 94 48 98]
2964,frozen_yogurt_334,45,[45 58 22 94 33]
2965,frozen_yogurt_632,45,[45 58 17 48 12]
2966,frozen_yogurt_602,45,[45 58 17 48 94]
2967,frozen_yogurt_868,45,[45 58 33 48 17]
2968,frozen_yogurt_522,45,[45 29 17 58 94]
2969,frozen_yogurt_576,45,[ 45  33  29 100  94]
2970,frozen_yogurt_129,45,[12 58 45  0  2]
2971,frozen_yogurt_800,45,[45 58 27 14 33]
2972,frozen_yogurt_484,45,[45 48 73 33 58]
2973,frozen_yogurt_564,45,[45 22 17 58 73]
2974,frozen_yogurt_224,45,[45 73 58 17 84]
2975,frozen_yogurt_837,45,[ 5 16 62 14 48]
2976,frozen_yogurt_631,45,[45 58 73 33 17]
2977,frozen_yogurt_89,45,[45 58 12 94 17]
2978,frozen_yogurt_797,45,[36 61 14 57 83]
2979,frozen_yogurt_611,45,[45 17 29 58 73]
2980,frozen_yogurt_3,45,[45 58 73 12 22]
2981,frozen_yogurt_497,45,[45 73 58 17 84]
2982,frozen_yogurt_377,45,[45 58 22 33 73]
2983,frozen_yogurt_286,45,[45 58 17 12 22]
2984,frozen_yogurt_821,45,[45 58 22 21 17]
2985,frozen_yogurt_404,45,[45 58 94 22 54]
2986,frozen_yogurt_860,45,[45 58 27 14 33]
2987,frozen_yogurt_112,45,[45 22 58 98 73]
2988,frozen_yogurt_616,45,[45 73 55 58 54]
2989,frozen_yogurt_524,45,[45 48 73 58 57]
2990,frozen_yogurt_415,45,[45 58 29 17 63]
2991,frozen_yogurt_920,45,[45 58 73 22 94]
2992,frozen_yogurt_968,45,[45 55 33 58 16]
2993,frozen_yogurt_411,45,[ 45  73  84  22 100]
2994,frozen_yogurt_231,45,[45 12 31 17 29]
2995,frozen_yogurt_385,45,[45 58 27 14 33]
2996,frozen_yogurt_472,45,[73 45 58 50 33]
2997,frozen_yogurt_807,45,[ 45  94 100  22  48]
2998,frozen_yogurt_398,45,[45 98 17 73 48]
2999,frozen_yogurt_754,45,[45 58 33 16 48]
3000,frozen_yogurt_437,45,[45 12 94 33 29]
3001,frozen_yogurt_643,45,[45 33 55 48 29]
3002,frozen_yogurt_620,45,[45 58 27 14 33]
3003,frozen_yogurt_223,45,[45 58 17 12 94]
3004,frozen_yogurt_928,45,[45 17 22 58 94]
3005,frozen_yogurt_900,45,[45 58 73 98 12]
3006,frozen_yogurt_530,45,[45 58 12 94 51]
3007,frozen_yogurt_302,45,[45 73 58 33 94]
3008,frozen_yogurt_953,45,[58 45 63 17 21]
3009,frozen_yogurt_887,45,[58 45 98 94 17]
3010,frozen_yogurt_878,45,[45 58 27 14 33]
3011,frozen_yogurt_191,45,[45 58 21 23 12]
3012,frozen_yogurt_519,45,[45 57 76 36 53]
3013,frozen_yogurt_521,45,[45 17 58 94 12]
3014,frozen_yogurt_908,45,[45 58 94 48 57]
3015,frozen_yogurt_876,45,[45 17 29 48 94]
3016,frozen_yogurt_124,45,[45 58 94 17 73]
3017,frozen_yogurt_134,45,[45 58 17 22 29]
3018,frozen_yogurt_674,45,[45 58 27 14 33]
3019,frozen_yogurt_85,45,[45 58 73 94 22]
3020,frozen_yogurt_582,45,[ 45  58  94 100  29]
3021,frozen_yogurt_680,45,[45 58 94 17 16]
3022,frozen_yogurt_575,45,[17 45  8 58 83]
3023,frozen_yogurt_426,45,[45 58 22 17 94]
3024,frozen_yogurt_618,45,[45 73 58 17 84]
3025,frozen_yogurt_435,45,[45 58 94 73 42]
3026,frozen_yogurt_210,45,[45 58 17 33 48]
3027,frozen_yogurt_297,45,[45 58 27 14 33]
3028,frozen_yogurt_985,45,[45 55 33 58 16]
3029,frozen_yogurt_578,45,[45 58 22 12 33]
3030,frozen_yogurt_68,45,[45 58 27 14 33]
3031,frozen_yogurt_252,45,[58 45 73 27 12]
3032,frozen_yogurt_12,45,[45 58 17 12 21]
3033,frozen_yogurt_585,45,[45 58 27 14 33]
3034,frozen_yogurt_154,45,[45 58 27 14 33]
3035,frozen_yogurt_274,45,[45 58 73 33 17]
3036,frozen_yogurt_280,45,[45 58 73 17 33]
3037,frozen_yogurt_635,45,[45 58 27 14 33]
3038,frozen_yogurt_487,45,[45 58 16 17 12]
3039,frozen_yogurt_958,45,[45 58 33 73 12]
3040,frozen_yogurt_960,45,[45 55 33 58 16]
3041,frozen_yogurt_97,45,[45 58 17 73 22]
3042,frozen_yogurt_872,45,[45 17 29 48 94]
3043,frozen_yogurt_760,45,[ 0 77 33 72 44]
3044,frozen_yogurt_478,45,[45 58 17 12 22]
3045,mussels_866,65,[65 71 69 87 43]
3046,mussels_807,65,[65 69 93 87 10]
3047,mussels_179,65,[65 69 87 35 47]
3048,mussels_702,65,[65 87 70 64 15]
3049,mussels_175,65,[65 71 87 15 47]
3050,mussels_283,65,[69 20 77 65 32]
3051,mussels_643,65,[65 69 24 87 35]
3052,mussels_101,65,[65 87 69 71 24]
3053,mussels_548,65,[65 64 33 87 69]
3054,mussels_755,65,[65 69 24 87 15]
3055,mussels_684,65,[65 69 35 24 71]
3056,mussels_875,65,[65 69 24 87 35]
3057,mussels_547,65,[65 69 87 15 84]
3058,mussels_496,65,[65 69 87 15 10]
3059,mussels_667,65,[65 69 87 24 35]
3060,mussels_574,65,[65 71 69 15 87]
3061,mussels_904,65,[53 80 68 79 20]
3062,mussels_97,65,[65 24 69 89 64]
3063,mussels_237,65,[ 1 50 77 69 65]
3064,mussels_38,65,[65 71 69 84 24]
3065,mussels_340,65,[65 35 69 87 24]
3066,mussels_725,65,[65 69 87 35 71]
3067,mussels_499,65,[65 69 87 71 84]
3068,mussels_790,65,[23 82 22 34 61]
3069,mussels_776,65,[65 87 69 47 43]
3070,mussels_921,65,[65 69 35 87 71]
3071,mussels_269,65,[ 65  40  72  38 100]
3072,mussels_476,65,[65 69 87 15 54]
3073,mussels_29,65,[65 87 69 84 47]
3074,mussels_323,65,[65 69 24 87 71]
3075,mussels_412,65,[65 69 87 24 71]
3076,mussels_24,65,[65 69 24 87 60]
3077,mussels_113,65,[65 35 69 43 87]
3078,mussels_463,65,[43 38 87 86 99]
